id,type,review,date,rating,username,isEdited,title
2908612466,user-reviews,"I have had a frustrating issue for several months now where certain features either make the app crash suddenly, or do not work entirely. One feature that does not work at all. Not a single time... is the ability to post multiple photos in a singular post. I’ve tried with just 2 photos. I’ve tried with the maximum amount of photos in a photoset(10). Not a single time has this worked. After adding a caption with some hashtags, tagging friends, and waiting for the post to load. It fails to post every single time. I’ve tried this on both my old phone iPhone 6S plus, as well as my most recent phone purchase the iPhone X. This feature has never worked for me, often times being so frustrated I’d neglect the app for a few days and then find myself back. After attempting to delete the app as well as the app cache and reinstalling on both phones the feature is still inoperative. I also agree with many other Instagram users that the feed is very annoying that I’ll see posts I’ve seen already, or posts from several days ago. Chronological order?? If Instagram was more oriented on creating a seamless working application they may have a lot more users, or more frequent users of the app. Every bug I’ve experienced, I’ve submitted through the in app report a bug.",2018-07-14T23:01:13Z,4,andrew_colin_,False,Maintenance
6452483722,user-reviews,"Instagram is perhaps the application I use the most, and I really enjoy it when it’s at its best. However, the flaws are simply overwhelming at times. I’m writing this review because my account has been wrongfully shadow-banned and action blocked over 6 times now without an actual just cause for it. Every time, it says I was allegedly “sharing my account with a service that helps me get more likes and followers” even though that’s blatantly untrue. I have 0 posts, 0 likes and well under 1000 followers. I have written 4 detailed reports explaining my situation but it has been to no avail. Every time this happens, I’m forced to change my password, I’m logged out of my account and then I’m action blocked for an entire week. Every time I try to like or comment, it gives me the option to report it if I believe they have made a mistake but nothing works. My account is never checked, my week long action blocks are never reduced or lifted, my reports are never acknowledged and I’m always getting wronged. I also really dislike the fact that I cannot easily contact anyone from Instagram to help me with issues like these, I can only leave long, written reports for you to ignore and do nothing about. Please revise your algorithms and consider having a Tech Support line with human responders for unique and recurring problems like this one.",2020-09-21T12:18:34Z,3,Km_nieves,False,Good app with too many flaws
6339638129,user-reviews,"The app works for what it needs to work as. But for whatever reason, the user interface constantly changes and there is absolutely no indication that it is meant to change in their version history updates. It becomes slightly irritating that the app will work one way one day and the next some random change will be made to either the explore page or the home page that just doesn't make sense based off of its history. My example right now would be the new reels that were introduced. Now when I go on the explore page there is a huge portion of it being taken up by reels that I don’t want there. Sure, reels is cool but I went to the explore page, not the reels page. Another example that also happened recently was where I opened the app one day and my home page didn’t show any of the pages I followed and instead showed random pages. It took me a minute until I realized I had to click on “see older posts” before I could see the old posts. Not that I care for this too much, but it was just irritating for no reason to suddenly have pages I don’t follow showing up in the section of the app meant for only pages that I follow. That’s about all I can remember but there has been a history other similar changes in the past as well that I vaguely remember.",2020-08-20T02:32:02Z,3,ropetapetite,False,"Good social media app, bad user interface design"
3738007240,user-reviews,"Overall I love the app instagram, you can see funny videos and even gain followers on there, but here is the biggest problem on instagram, THEY ARE DELETING ACCOUNTS THAT DID NOTHING WRONG. Instagram needs to get out of their brain dead state and start checking accounts before deleting them because they are getting reported and accounts are being banned and disabled. This is especially unfair to the fan editors out there. There are hundreds of thousands of people who make edits of their favorite people on apps such as TikTok, Instagram, etc. These fans work hard on their edits, tag the people they edited, try to make their day by showing how much they love them just so instagram can delete the photos and videos because they assume that they are trying to be them??? Clearly if you read the caption you can clearly see that they are just simply showing how much they love that user. They are not trying to be like them they are just trying to support them. If they think people who show love to who they support then why don’t hate pages get banned, reported, or disabled? This isn’t the only people instagram has done this to because a nice dancer who did absolutely nothing wrong got disabled at 300k, the followers she worked hard on getting!!! Instagram needs to step up their game and stop doing all this bad stuff to these people who show their support or I’ll just have to be one of the many people who delete this app.",2019-02-06T03:05:57Z,1,lit_lana,False,Is instagram deleting people for doing nothing?
4757421048,user-reviews,"I finally decided to get on instagram after my friends would not stop asking me to get on. And it was not a good experience, why because my account was shut down before even seeing the home page or whatever the first thing you see when the app is open. Now I’ll will tell you exactly what I did. I went to my App Store downloaded instagram next I clicked create new account, I entered my email address and chose my password then click next, the next window 
Gave me the option to leave my email address as my instagram account name I didn’t so I changed it and then clicked next then the page glitched out and said that something went wrong and there was a button that said go back so I did that and I took me to the beginning to create an account so I entered my email clicked next and it said that this email already exists so I go to instagram app clicked on log in enter my email and password clicked log in and I get a message that my account was closed because I violated the terms and condition. I’ve actually tried again to create an account 2 days later using my work email and it did the same thing again. Idk what I’m doing wrong but I’m annoyed and done with instagram, that I’m just going to stick with Snapchat. Also don’t bother sending instagram a message because they are probably not going to reply back it’s been about 5 business days since I’ve sent them a message and still no reply.",2019-09-10T14:35:58Z,1,Archer189,False,Had my account was shut down for no reason
6578834983,user-reviews,"The new update is absolutely annoying. I can’t see recent posts without having to click on older posts from people I follow. And if I don’t click on that it just displays ONE new picture from someone I follow. Every time I get on this app all I see is that. Which at this point has gotten on my nerves. Just that one recent picture which is 7 hours old now. Even if I refresh the page I don’t get an update of recent posts with other people I follow. Before the new update it changes constantly and I know some people that I do follow post on a daily basic. Change the format back. I rather scroll on my feed to see post of people I FOLLOW. Not the stupid suggest posts on my feeds. Change it back to how it was. This is incredibly stupid. It’s more stupid having another button to see older posts on my personal page. Stop putting explore page videos/posts of people I do not follow on the personal page. I get on Instagram multiple times a day and I do use the explore page a lot. Keep the personal page separate from the explore page. That is beyond ridiculous. Why are you changing the format? I don’t want to see suggested posts on my personal page. Change it back to where when I scroll on my personal page, it just displays posts from people I follow. Stop including the explore page on the personal page. KEEP THEM SEPARATE. Literally have a personal page button and an explore page button for a reason. Keep it that way.",2020-10-27T10:09:22Z,1,NiksM.,False,New Update
4910913830,user-reviews,"Seeing what my friends like is 80% of what I use this for. This has been my main social media, and was my favorite up until this new year. Probably moving to something else. How can people be so out of touch. You’ve slowly destroyed this app over the past few months. I’m not sure if Facebook bought you out but it sure seems like it.  This was a place you could really laugh with your friends and meet new people. But why not be snapchat? Why not be Facebook?  There popular right? This isn’t just about this recent update,  you’ve been deactivating “meme” pages for months and there’s a reason they get so many likes and followers. Because we enjoy them.  I don’t plan to be with you much longer. Maybe give us a useful function that’s not something snap already has, or just keep taking key features of your app out that’s a good course of action. Maybe if people want to hide all the “ig models” they like you can add a setting to hide just YOUR stuff from your followers “following activity”. The only logical reasoning is people want to hide what they like, give them the option to do that on there own. This seems to be in favor of the ig models, now all these new people can like because there wives/whoever won’t see. And we all lose a way of seeing things people with similar interests like.  Nobody wants to watch explore tiktoks, models, nba videos. I’m interested in more than what you feel like is “trending”",2019-10-08T22:59:30Z,1,*payfordata*payforads,False,Following activity page needs brought back.
6734103327,user-reviews,"many people here have talked about the new update and how it’s new layout is horrible, and i agree 100%. instagram is a photo sharing app, so why do we need a whole shopping tab? the layout before was perfect. 
another big thing i’m really struggling with though is the sudden strike downs on content posted by other accounts. many accounts have either been threatened to be deleted or have actually been deleted while doing nothing wrong. i frequently talk about social injustices and yet for some reason literally HALF of my content gets marked as “hate speech” what is THAT about?? i’ve seen this happen to a lot of other accounts as well! and yet i see so many other accounts that actually DO post hateful things and even when i report their accounts instagram ALWAYS comes back with a “support request denied! this account has not shown any signs of hate speech”. while i do think that it’s great that instagram is focused on regulating these types of things now, it almost feels as if the people that are actually spreading good information are being heavily targeted as opposed to the actual hateful people on this app. and the worst part of this is that instagram never actually gets back to you when you request support for a piece of content that you were wrongfully marked down for, so many people whos accounts have been deleted have no way of getting it back. please review this system. it’s very flawed, and it’s so frustrating.",2020-12-09T13:43:47Z,1,Your adopted.,False,bad updates
1911033380,user-reviews,"I have pretty much the same comments as everyone else, regarding bringing back chronological order of the feed, stories being a ripoff of Snapchat (but I believe Facebook, instagram, and Snapchat are all owned by the same company if I’m not mistaken), etc. BUT ALSO, I just bought an iPhone X and the app needs some serious revamping be compatible with the new phone. They did a good job of having the layout fill the full screen view of the X; HOWEVER, when you go to upload a new profile photo, if you click on any photo besides the very most recent one in your photo album, the layout glitches, and the “Cancel” and “Done” buttons move up on top of the iPhone’s time and battery displays. I wish I could attach a photo to this review, but I hope my explanation makes sense. This glitch makes it impossible to click either of the buttons, and you have to physically kill the app and reopen it in order to get out of the screen and back to using the app. This happens every time you try to change the profile photo. If you use the most recent photo in your album, it works mostly fine, with just a little awkward cropping on top. This is just frustrating because obviously people might want to be able to upload ANY of their pictures as a profile photo! This glitch really needs to be worked out ASAP",2017-11-10T15:27:44Z,3,vlpage,False,"Still good, not great (iPhone X)"
6978261996,user-reviews,"I've been using instagram since 2012, and I used to love the platform so much. However recent changes in the functionality of the app have been making me consider fully deleting my account. First the algorithm was changed from seeing most recent posts first to posts you interact with most, which makes it so you don't see over half of the content from creators you're following and your followers don't see your posts. Then this new update replaced the notification and post tabs with reels and shop, which seriously effects it's usability. Now my notifications and post buttons are in an awkward hard to reach spot, instead of being easily accessible. Everyone I've asked have agreed that this new update is terrible, and that NO ONE cares or asked to have a whole shopping section on a photo sharing platform. This update feels like Instagram is desperately trying to pull users from other apps like TikTok and Pinterest instead of focusing on its own user base and their wants. I am so incredibly disappointed in Instagram's team for consistently refusing to acknowledge their user's concerns. If this update isn't reversed and/or if more terribly inconvenient updates are released, I'm definitely going to be leaving the platform. Furthermore, try implementing useful updates such as being able to reorder or remove photos from old posts. I think such feature would resonate well.

Please, just listen to your user base for once.",2021-02-10T17:38:51Z,1,-sara--,False,HATE the New Layout
